Year, LDCurve, Hour, Generator, "kWh", "kvarh", "Max kW", "Max kVA", "Hours", "$"
0, , 1, "100"         ,          5,          3,          5,          6,          1,          0
0, , 1, "102"         ,          5,          3,          5,          6,          1,          0
0, , 1, "105"         ,          5,          3,          5,          6,          1,          0
0, , 1, "108"         ,          5,          3,          5,          6,          1,          0
0, , 1, "111"         ,          5,          3,          5,          6,          1,          0
0, , 1, "114"         ,          2,          2,          2,          3,          1,          0
0, , 1, "116"         ,          2,          2,          2,          3,          1,          0
0, , 1, "85C"         ,          0,        200,          0,        200,          1,          0
0, , 1, "90C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "92C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "94C"         ,          0,         50,          0,         50,          1,          0
0, , 1, "3"           ,          5,          3,          5,          6,          1,          0
0, , 1, "6"           ,          5,          3,          5,          6,          1,          0
0, , 1, "8"           ,          5,          3,          5,          6,          1,          0
